Season,Date,Event,Weight Class,Result,Result Type,Score,Opponent,Opponent ID,Opponent Record,Opponent School,Wrestler,Wrestler ID
2025,02/14,Maryland - Purdue Dual,157,W,TF5,21 - 6 4:25,Kevin Schork,72105,1 - 5,Maryland,Joey Blaze,73568
2025,02/01,Purdue - Illinois Dual,157,W,DEC,8 - 1,Jason Kraisser,57287,10 - 10,Illinois,Joey Blaze,73568
2025,01/19,Purdue - Ohio State Dual,157,W,DEC,5 - 1,Sammy Sasso,51143,11 - 7,Ohio State,Joey Blaze,73568
2025,01/17,Indiana - Purdue Dual,157,W,MD,11 - 2,Ryan Garvick,85076,4 - 16,Indiana,Joey Blaze,73568
2025,01/10,Northwestern - Purdue Dual,157,W,MD,11 - 3,Jacob Bostelman,82466,3 - 8,Northwestern,Joey Blaze,73568
2025,12/06,Cliff Keen Invitational,157,L,DEC,5 - 2,Ryder Downey,78639,22 - 6,Northern Iowa,Joey Blaze,73568
2025,12/06,Cliff Keen Invitational,157,W,DEC,2 - 0,Peyten Kellar,73168,10 - 2,Ohio,Joey Blaze,73568
2025,12/06,Cliff Keen Invitational,157,L,MFOR,0 - 0,Jared Hill,72164,22 - 12,Wyoming,Joey Blaze,73568
2025,12/06,Cliff Keen Invitational,157,L,CMFF,0 - 0,Caleb Fish,63045,21 - 12,Oklahoma State,Joey Blaze,73568
2025,12/06,Cliff Keen Invitational,157,W,TF5,17 - 2 7:00,Ethan Stiles,82465,19 - 8,Oregon State,Joey Blaze,73568
2025,12/06,Cliff Keen Invitational,157,W,MD,10 - 2,Felix Lettini,77386,9 - 13,Sacred Heart,Joey Blaze,73568
2025,11/23,Purdue - Chattanooga Dual,157,W,MD,11 - 3,Noah Castillo,67364,17 - 6,Chattanooga,Joey Blaze,73568
2025,11/23,Purdue - Princeton Dual,157,W,FALL,5:49,Christopher Martino,72987,9 - 12,Princeton,Joey Blaze,73568
2025,11/17,Purdue - Buffalo Dual,157,W,DEC,6 - 1,Kaleb Burgess,72225,26 - 10,Buffalo,Joey Blaze,73568
2025,11/17,Purdue - Army West Point Dual,157,W,MD,12 - 2,Dakota Morris,73960,16 - 12,Army West Point,Joey Blaze,73568
2025,11/09,Tiger Style Invite,157,W,TF5,20 - 3 3:50,Caine Tyus,72913,1 - 3,SIU Edwardsville,Joey Blaze,73568
2025,11/09,Tiger Style Invite,157,L,DEC,11 - 9,Ethen Miller,70914,23 - 5,Maryland,Joey Blaze,73568
2025,11/09,Tiger Style Invite,157,W,DEC,7 - 4,James Conway,73529,17 - 17,Missouri,Joey Blaze,73568
2025,11/01,Purdue - Gardner-Webb Dual,157,W,TF5,20 - 4 5:53,Drew Pepin,79394,14 - 13,Gardner-Webb,Joey Blaze,73568
2024,03/21,NCAA Championships,157,L,SV-1,4 - 1,Johnny Lovett,61935,29 - 10,Central Michigan,Joey Blaze,73568
2024,03/21,NCAA Championships,157,L,TB-1,3 - 2,Jared Franek,50639,21 - 8,Iowa,Joey Blaze,73568
2024,03/09,Big Ten Championships,157,L,DEC,3 - 2,Brayton Lee,52079,13 - 4,Indiana,Joey Blaze,73568
2024,03/09,Big Ten Championships,157,L,DEC,5 - 2,Jared Franek,50639,21 - 8,Iowa,Joey Blaze,73568
2024,03/09,Big Ten Championships,157,L,DEC,5 - 2,Trevor Chumbley,57938,18 - 13,Northwestern,Joey Blaze,73568
2024,03/09,Big Ten Championships,157,W,INJ,0:02,Michael Blockhus,57163,17 - 5,Minnesota,Joey Blaze,73568
2024,03/09,Big Ten Championships,157,W,DEC,8 - 6,Chase Saldate,61118,25 - 8,Michigan State,Joey Blaze,73568
2024,02/11,Minnesota - Purdue Dual,157,L,DEC,6 - 3,Michael Blockhus,57163,17 - 5,Minnesota,Joey Blaze,73568
2024,02/09,Purdue - Northwestern Dual,157,W,SV-1,4 - 1,Trevor Chumbley,57938,18 - 13,Northwestern,Joey Blaze,73568
2024,01/27,Purdue - Indiana Dual,157,L,DEC,4 - 2,Brayton Lee,52079,13 - 4,Indiana,Joey Blaze,73568
2024,01/21,Purdue - Nebraska Dual,157,W,FALL,6:22,Peyton Robb,56387,25 - 8,Nebraska,Joey Blaze,73568
2024,01/19,Purdue - Iowa Dual,157,L,DEC,2 - 1,Jared Franek,50639,21 - 8,Iowa,Joey Blaze,73568
2024,01/14,Rutgers - Purdue Dual,157,W,MD,12 - 4,Al De Santis,67002,8 - 13,Rutgers,Joey Blaze,73568
2024,01/03,Lindenwood - Purdue Dual,157,W,TF5,19 - 4 3:22,Luke Kemper,84949,0 - 7,Lindenwood,Joey Blaze,73568
2024,12/19,Purdue - Stanford Dual,157,L,DEC,8 - 1,Daniel Cardenas,72978,27 - 8,Stanford,Joey Blaze,73568
2024,12/19,Purdue - Campbell Dual,157,W,FALL,1:39,Gunner Endicott,78144,4 - 4,Campbell,Joey Blaze,73568
2024,12/19,Purdue - North Dakota State Dual,157,W,DEC,10 - 3,Landen Johnson,73502,11 - 12,North Dakota State,Joey Blaze,73568
2024,12/01,Cliff Keen Invitational,157,L,SV-1,4 - 1,Cael Swensen,70926,20 - 10,South Dakota State,Joey Blaze,73568
2024,12/01,Cliff Keen Invitational,157,L,DEC,5 - 2,Trevor Chumbley,57938,18 - 13,Northwestern,Joey Blaze,73568
2024,12/01,Cliff Keen Invitational,157,W,TF5,20 - 3 4:06,Eric Tecson,81875,0 - 9,Morgan State,Joey Blaze,73568
2024,11/19,Northern Illinois - Purdue Dual,157,W,MD,10 - 2,Brett Smith,83397,4 - 6,Northern Illinois,Joey Blaze,73568
2024,11/11,Purdue - NC State Dual,157,W,SV-1,4 - 1,Ed Scott,64653,23 - 7,NC State,Joey Blaze,73568
2024,11/11,Purdue - Army West Point Dual,157,W,DEC,4 - 1,Nathan Lukez,69377,26 - 11,Army West Point,Joey Blaze,73568
2024,11/05,Clarion Open,157,W,TF5,16 - 1 3:57,TJ Schierl,84793,0 - 5,Ohio State,Joey Blaze,73568
2024,11/05,Clarion Open,157,L,DEC,4 - 2,Jared Keslar,72953,11 - 16,Pittsburgh,Joey Blaze,73568
2024,11/05,Clarion Open,157,W,FALL,4:37,Dillon Carlson,79794,10 - 10,Kent State,Joey Blaze,73568
2024,11/05,Clarion Open,157,W,SV-1,4 - 1,David Berkovich,62569,6 - 8,Columbia,Joey Blaze,73568
2024,11/05,Clarion Open,157,W,FALL,6:00,Eric Tigue,84574,7 - 13,Buffalo,Joey Blaze,73568
2024,11/05,Clarion Open,157,W,DEC,3 - 1,Blake Saito,65874,23 - 12,Brown,Joey Blaze,73568
2025,01/19,Purple Raider Open,157,L,DEC,4 - 1,Nick Cicciarelli,78896,5 - 9,West Virginia,Kade Law,79061
2025,01/19,Purple Raider Open,157,L,MD,14 - 3,Ryan Burgos,63141,18 - 10,Edinboro,Kade Law,79061
2025,01/19,Purple Raider Open,157,W,TF5,19 - 3 7:00,Chase Schepis,93362,Unlisted,West Liberty University,Kade Law,79061
2025,01/12,Purdue - Northern Illinois Dual,157,L,TF5,18 - 1 6:49,Landen Johnson,73502,18 - 13,Northern Illinois,Kade Law,79061
2025,01/03,Purdue - Kent State Dual,157,W,TF5,17 - 2 6:59,Dominic Paterra,84852,1 - 14,Kent State,Kade Law,79061
2025,12/29,Midlands Championships,157,L,DEC,5 - 1,Jack Pletcher,76351,9 - 6,Pittsburgh,Kade Law,79061
2025,12/29,Midlands Championships,157,L,DEC,7 - 4,Ryan Bennett,81725,4 - 6,Illinois,Kade Law,79061
2025,12/18,Purdue - Cleveland State Dual,157,L,DEC,6 - 0,Douglas Terry,70741,10 - 10,Cleveland State,Kade Law,79061
2024,02/04,Greyhound Open,157,W,MD,12 - 2,Carlos Monroy Santos,83069,Unlisted,Indiana Tech,Kade Law,79061
2024,02/04,Greyhound Open,157,L,DEC,4 - 0,Logan Swaw,79553,5 - 10,Illinois,Kade Law,79061
2024,02/04,Greyhound Open,157,W,DEC,7 - 2,Maclain Morency,84996,Unlisted,Grand Valley State University,Kade Law,79061
2024,02/04,Greyhound Open,157,W,DEC,5 - 2,Ethan Cooper,86383,Unlisted,Wabash,Kade Law,79061
2024,02/04,Greyhound Open,157,W,DEC,8 - 4,Tim Smith,80673,Unlisted,Wabash,Kade Law,79061
2024,01/14,Purple Raider Open,157,L,DEC,4 - 2,Dillon Carlson,79794,10 - 10,Kent State,Kade Law,79061
2024,01/14,Purple Raider Open,157,L,DEC,2 - 0,Ethan Barr,76508,11 - 14,Kent State,Kade Law,79061
2024,01/14,Purple Raider Open,157,W,MD,12 - 2,Gabe Galioto,86125,Unlisted,John Carroll,Kade Law,79061
2024,12/29,Midlands Championships,157,L,FALL,6:00,Logan Swaw,79553,5 - 10,Illinois,Kade Law,79061
2024,12/29,Midlands Championships,157,W,MD,14 - 1,Jeremy Jakowitsch,73386,0 - 7,Missouri,Kade Law,79061
2024,12/29,Midlands Championships,157,L,MD,12 - 2,Johnny Lovett,61935,29 - 10,Central Michigan,Kade Law,79061
2024,11/05,Clarion Open,157,L,DEC,8 - 1,Carson Miller,79338,8 - 4,Pittsburgh,Kade Law,79061
2024,11/05,Clarion Open,157,L,DEC,13 - 6,Jaden Le,66968,9 - 10,Columbia,Kade Law,79061
2023,02/05,Greyhound Open,157,W,FALL,6:15,Bryan Richardson,76543,Unlisted,Marian University,Kade Law,79061
2023,02/05,Greyhound Open,157,L,DEC,7 - 0,Logan Bailey,67575,Unlisted,Indianapolis,Kade Law,79061
2023,02/05,Greyhound Open,157,W,SV-1,4 - 2,Trent Mahoney,67567,Unlisted,King,Kade Law,79061
2023,02/05,Greyhound Open,157,W,SV-1,2 - 0,Grant O'Dell,78484,6 - 7,Bellarmine,Kade Law,79061
2023,01/15,Purple Raider Open,157,L,DEC,4 - 2,Nicholas Coreno,67141,Unlisted,Gannon,Kade Law,79061
2023,01/15,Purple Raider Open,157,L,DEC,5 - 2,Walker Heard,62592,7 - 6,West Virginia,Kade Law,79061
2023,12/29,Midlands Championships,157,L,DEC,5 - 2,Nick Vafiadis,73121,Unlisted,US Naval Academy Prep School,Kade Law,79061
2023,12/29,Midlands Championships,157,L,DEC,8 - 1,Aiden Vandenbush,73000,11 - 8,Northwestern,Kade Law,79061
2025,03/09,Big Ten Championships 9th place,165,L,DEC,4 - 1,Anthony White,70924,15 - 11,Rutgers,Stoney Buell,72153
2025,03/09,Big Ten Championships 9th place,165,W,SV-1,4 - 1,Jay Nivison,65850,9 - 14,Michigan State,Stoney Buell,72153
2025,03/08,Big Ten Championships,165,L,DEC,12 - 5,Andrew Sparks,67049,24 - 9,Minnesota,Stoney Buell,72153
2025,03/08,Big Ten Championships,165,W,SV-1,8 - 5,Jay Nivison,65850,9 - 14,Michigan State,Stoney Buell,72153
2025,03/08,Big Ten Championships,165,L,FALL,4:59,Braeden Scoles,78917,18 - 7,Illinois,Stoney Buell,72153
2025,02/23,Nebraska - Purdue Dual,165,L,TF5,17 - 1 5:43,Christopher Minto,84337,19 - 7,Nebraska,Stoney Buell,72153
2025,02/14,Maryland - Purdue Dual,165,W,DEC,8 - 1,Alex Uryniak,84297,2 - 16,Maryland,Stoney Buell,72153
2025,02/09,Purdue - Minnesota Dual,165,L,TF5,20 - 4 6:32,Andrew Sparks,67049,24 - 9,Minnesota,Stoney Buell,72153
2025,02/07,Purdue - Wisconsin Dual,165,W,MD,16 - 4,Cale Anderson,72156,5 - 8,Wisconsin,Stoney Buell,72153
2025,02/01,Purdue - Illinois Dual,165,L,FALL,3:44,Braeden Scoles,78917,18 - 7,Illinois,Stoney Buell,72153
2025,01/19,Purdue - Ohio State Dual,165,L,FALL,2:58,Paddy Gallagher,68724,16 - 10,Ohio State,Stoney Buell,72153
2025,01/17,Indiana - Purdue Dual,165,L,DEC,5 - 2,Tyler Lillard,72963,20 - 12,Indiana,Stoney Buell,72153
2025,01/12,Purdue - Northern Illinois Dual,165,W,DEC,6 - 0,Brett Smith,83397,8 - 17,Northern Illinois,Stoney Buell,72153
2025,01/10,Northwestern - Purdue Dual,165,L,TF5,17 - 2 6:23,Maxx Mayfield,62981,20 - 12,Northwestern,Stoney Buell,72153
2025,01/03,Purdue - Kent State Dual,165,L,MD,12 - 1,Carson Miller,79338,13 - 11,Kent State,Stoney Buell,72153
2025,12/18,Purdue - Cleveland State Dual,165,W,TF5,17 - 2 4:37,Tate Geiser,78813,14 - 12,Cleveland State,Stoney Buell,72153
2025,12/06,Cliff Keen Invitational,165,W,MD,14 - 3,Tyler Sagi,84334,6 - 7,Navy,Stoney Buell,72153
2025,12/06,Cliff Keen Invitational,165,L,FALL,4:19,Drake Rhodes,73705,20 - 7,South Dakota State,Stoney Buell,72153
2025,12/06,Cliff Keen Invitational,165,L,DEC,8 - 1,Cesar Alvan,71732,22 - 11,Columbia,Stoney Buell,72153
2025,11/23,Purdue - Chattanooga Dual,165,W,MD,16 - 5,Jackson Hurst,73352,11 - 19,Chattanooga,Stoney Buell,72153
2025,11/23,Purdue - Princeton Dual,165,W,TF5,17 - 1 4:04,Cody Tavoso,84358,5 - 12,Princeton,Stoney Buell,72153
2025,11/17,Purdue - Buffalo Dual,165,W,MD,11 - 2,Hunter Shaut,61754,17 - 14,Buffalo,Stoney Buell,72153
2025,11/17,Purdue - Army West Point Dual,165,L,MD,17 - 4,Gunner Filipowicz,72974,25 - 6,Army West Point,Stoney Buell,72153
2025,11/09,Tiger Style Invite,165,W,MD,13 - 1,Bradley Gillum,73397,5 - 22,SIU Edwardsville,Stoney Buell,72153
2025,11/09,Tiger Style Invite,165,W,DEC,12 - 7,Gunner Holland,85139,7 - 6,Little Rock,Stoney Buell,72153
2025,11/09,Tiger Style Invite,165,W,DEC,10 - 7,Gunner Holland,85139,7 - 6,Little Rock,Stoney Buell,72153
2025,11/09,Tiger Style Invite,165,L,TF5,17 - 1 3:42,Brendon Abdon,73189,7 - 4,Little Rock,Stoney Buell,72153
2025,11/09,Tiger Style Invite,165,L,FALL,4:18,Luka Wick,71782,12 - 7,Cal Poly,Stoney Buell,72153
2025,11/01,Purdue - Gardner-Webb Dual,165,W,MD,15 - 5,Tyler Brignola,73727,4 - 15,Gardner-Webb,Stoney Buell,72153
2024,03/21,NCAA Championships,165,L,FALL,2:04,Holden Heller,50940,14 - 9,Pittsburgh,Stoney Buell,72153
2024,03/21,NCAA Championships,165,L,TF5,17 - 2 6:29,Peyton Hall,57711,29 - 9,West Virginia,Stoney Buell,72153
2024,03/09,Big Ten Championships,165,W,MD,15 - 7,Blaine Brenner,72138,19 - 14,Minnesota,Stoney Buell,72153
2024,03/09,Big Ten Championships,165,L,FALL,3:43,Blaine Brenner,72138,19 - 14,Minnesota,Stoney Buell,72153
2024,03/09,Big Ten Championships,165,W,DEC,2 - 1,Tyler Lillard,72963,22 - 10,Indiana,Stoney Buell,72153
2024,03/09,Big Ten Championships,165,L,DEC,7 - 5,Chris Moore,79651,11 - 16,Illinois,Stoney Buell,72153
2024,02/16,Illinois - Purdue Dual,165,W,MD,11 - 3,Chris Moore,79651,11 - 16,Illinois,Stoney Buell,72153
2024,02/11,Minnesota - Purdue Dual,165,W,DEC,10 - 9,Blaine Brenner,72138,19 - 14,Minnesota,Stoney Buell,72153
2024,02/04,Wisconsin - Purdue Dual,165,L,FALL,1:06,Dean Hamiti,62894,28 - 4,Wisconsin,Stoney Buell,72153
2024,01/27,Purdue - Indiana Dual,165,W,DEC,5 - 1,Tyler Lillard,72963,22 - 10,Indiana,Stoney Buell,72153
2024,01/21,Purdue - Nebraska Dual,165,L,MD,14 - 6,Antrell Taylor,72966,23 - 10,Nebraska,Stoney Buell,72153
2024,01/19,Purdue - Iowa Dual,165,L,DEC,9 - 4,Michael Caliendo,71699,24 - 6,Iowa,Stoney Buell,72153
2024,01/14,Rutgers - Purdue Dual,165,W,DEC,5 - 2,Anthony White,70924,10 - 14,Rutgers,Stoney Buell,72153
2024,01/03,Lindenwood - Purdue Dual,165,W,TF5,15 - 0 1:20,Logan Johnson,79803,0 - 9,Lindenwood,Stoney Buell,72153
2024,12/19,Purdue - Stanford Dual,165,L,DEC,6 - 3,Hunter Garvin,73862,25 - 12,Stanford,Stoney Buell,72153
2024,12/19,Purdue - Campbell Dual,165,L,DEC,8 - 7,Domonic Baker,71742,18 - 9,Campbell,Stoney Buell,72153
2024,12/19,Purdue - North Dakota State Dual,165,L,MD,10 - 2,Brendan Howes,73498,7 - 14,North Dakota State,Stoney Buell,72153
2024,12/01,Cliff Keen Invitational,165,W,MD,12 - 1,Antrell Taylor,72966,23 - 10,Nebraska,Stoney Buell,72153
2024,12/01,Cliff Keen Invitational,165,W,MD,20 - 7,Domonic Baker,71742,18 - 9,Campbell,Stoney Buell,72153
2024,12/01,Cliff Keen Invitational,165,W,TF5,16 - 1 6:33,Christian Hodges,67545,3 - 4,Navy,Stoney Buell,72153
2024,12/01,Cliff Keen Invitational,165,L,DEC,11 - 4,Matthew Olguin,57218,12 - 5,Oregon State,Stoney Buell,72153
2024,12/01,Cliff Keen Invitational,165,L,FALL,1:52,Izzak Olejnik,56509,28 - 7,Oklahoma State,Stoney Buell,72153
2024,11/19,Northern Illinois - Purdue Dual,165,W,DEC,4 - 2,Tommy Bennett,78096,8 - 18,Northern Illinois,Stoney Buell,72153
2024,11/11,Purdue - Army West Point Dual,165,W,DEC,4 - 0,Dalton Harkins,65872,22 - 8,Army West Point,Stoney Buell,72153
2024,11/05,Clarion Open,165,W,DEC,8 - 1,Grant MacKay,73570,12 - 6,Pittsburgh,Stoney Buell,72153
2024,11/05,Clarion Open,165,L,DEC,7 - 2,Isaac Wilcox,60592,22 - 12,Ohio State,Stoney Buell,72153
2024,11/05,Clarion Open,165,W,MFOR,0 - 0,Joshua Ogunsanya,66970,2 - 2,Columbia,Stoney Buell,72153
2024,11/05,Clarion Open,165,W,MD,13 - 0,Trevor Elfvin,51017,4 - 5,Clarion,Stoney Buell,72153
2024,11/05,Clarion Open,165,W,DEC,8 - 1,Rafael Knapp,84273,15 - 16,Buffalo,Stoney Buell,72153
2023,03/05,Big Ten True Matches,165,L,DEC,12 - 8,Robert Kanniard,56136,4 - 6,Rutgers,Stoney Buell,72153
2023,03/04,Big Ten Championships,165,W,DEC,8 - 5,Robert Kanniard,56136,4 - 6,Rutgers,Stoney Buell,72153
2023,03/04,Big Ten Championships,165,L,DEC,7 - 2,Alex Facundo,66706,19 - 6,Penn State,Stoney Buell,72153
2023,03/04,Big Ten Championships,165,L,DEC,8 - 2,Maxx Mayfield,62981,23 - 13,Northwestern,Stoney Buell,72153
2023,02/12,Northwestern - Purdue Dual,165,L,DEC,10 - 3,Maxx Mayfield,62981,23 - 13,Northwestern,Stoney Buell,72153
2023,02/05,Greyhound Open,165,W,TF5,17 - 1 7:00,Caden Moore,80224,Unlisted,Kentucky Wesleyan,Stoney Buell,72153
2023,02/05,Greyhound Open,165,W,FALL,3:27,Mawuli Nevis,77085,Unlisted,Wabash,Stoney Buell,72153
2023,02/05,Greyhound Open,165,W,TF5,18 - 3 7:00,Jordan Alcala,57974,Unlisted,McKendree University,Stoney Buell,72153
2023,02/05,Greyhound Open,165,W,DEC,4 - 2,Tyler Lillard,72963,7 - 9,Indiana,Stoney Buell,72153
2023,01/29,Indiana Purdue ECM,165,L,DEC,6 - 4,Robert Major,71685,6 - 5,Indiana,Stoney Buell,72153
2023,01/22,Purdue - Minnesota Dual,165,L,DEC,4 - 0,Andrew Sparks,67049,16 - 11,Minnesota,Stoney Buell,72153
2023,01/14,Purdue - Illinois Dual,165,L,FALL,4:02,Danny Braunagel,50926,18 - 13,Illinois,Stoney Buell,72153
2023,01/08,Iowa - Purdue Dual,165,L,DEC,9 - 4,Aiden Riggins,73562,7 - 5,Iowa,Stoney Buell,72153
2023,01/01,Southern Scuffle,165,L,DEC,6 - 1,Michael Caliendo,71699,29 - 5,North Dakota State,Stoney Buell,72153
2023,01/01,Southern Scuffle,165,W,DEC,4 - 1,John Martin Best,63025,6 - 17,Maryland,Stoney Buell,72153
2023,01/01,Southern Scuffle,165,L,DEC,10 - 4,Hunter Mays,73136,14 - 16,Rider,Stoney Buell,72153
2023,01/01,Southern Scuffle,165,W,DEC,6 - 0,Braden Smelser,70199,0 - 16,CSU Bakersfield,Stoney Buell,72153
2023,12/20,Campbell - Purdue Dual,165,L,DEC,5 - 4,Domonic Baker,71742,12 - 14,Campbell,Stoney Buell,72153
2023,12/20,Utah Valley - Purdue Dual,165,W,FALL,1:56,Daniel Snediker,63557,3 - 11,Utah Valley,Stoney Buell,72153
2023,12/20,Drexel - Purdue Dual,165,L,MD,13 - 2,Evan Barczak,49122,27 - 8,Drexel,Stoney Buell,72153
2023,12/02,Cliff Keen Invitational,165,L,DEC,11 - 5,Joshua Kim,51200,15 - 15,Harvard,Stoney Buell,72153
2023,12/02,Cliff Keen Invitational,165,W,TF5,17 - 1 5:49,Cameron Haddock,57050,3 - 8,Utah Valley,Stoney Buell,72153
2023,12/02,Cliff Keen Invitational,165,L,MD,12 - 3,Drew Nicholson,49091,5 - 7,Virginia Tech,Stoney Buell,72153
2023,11/20,Chattanooga - Purdue Dual,165,W,MD,12 - 4,Jackson Hurst,73352,2 - 9,Chattanooga,Stoney Buell,72153
2023,11/06,Clarion Open,165,L,DEC,10 - 6,Enrique Munguia,73500,20 - 11,Kent State,Stoney Buell,72153
2023,11/06,Clarion Open,165,W,MD,15 - 6,Aidan Faria,73313,3 - 8,Kent State,Stoney Buell,72153
2023,11/06,Clarion Open,165,W,DEC,13 - 6,Tye Weathersby,69570,3 - 3,Pittsburgh,Stoney Buell,72153
2023,11/06,Clarion Open,165,L,MD,11 - 1,Rodrick Mosley,50889,26 - 7,Gardner-Webb,Stoney Buell,72153
2022,02/06,Greyhound Open,165,W,TF5,16 - 0 7:00,Cody LeNeave,72017,Unlisted,Wabash,Stoney Buell,72153
2022,02/06,Greyhound Open,165,L,DEC,5 - 0,Robert Major,71685,6 - 1,Indiana,Stoney Buell,72153
2022,02/06,Greyhound Open,165,W,FALL,1:42,William Houser,71295,Unlisted,Davis & Elkins,Stoney Buell,72153
2022,02/06,Greyhound Open,165,W,TF5,16 - 1 7:00,David Tucker,67577,Unlisted,Indianapolis,Stoney Buell,72153
2022,02/06,Greyhound Open,165,W,MD,10 - 1,Matt Ortiz,56762,4 - 6,Indiana,Stoney Buell,72153
2022,02/06,Greyhound Open,165,W,MD,9 - 1,Bobby Gaylord,73170,0 - 2,Ohio,Stoney Buell,72153
2022,01/16,Purple Raider Open,165,W,DEC,11 - 8,Eli Brinsky,67110,12 - 11,Clarion,Stoney Buell,72153
2022,01/16,Purple Raider Open,165,W,FALL,1:30,Casper Hinklie,63709,2 - 8,Clarion,Stoney Buell,72153
2022,01/16,Purple Raider Open,165,W,TF5,16 - 0 4:38,Jack Rogan,60241,Unlisted,Notre Dame,Stoney Buell,72153
2022,01/16,Purple Raider Open,165,W,TF5,15 - 0 5:57,Ryne Lewis,58131,Unlisted,Notre Dame,Stoney Buell,72153
2022,12/29,Illinois Matmen Open,165,L,DEC,6 - 1,Phillip Conigliaro,51201,22 - 6,Harvard,Stoney Buell,72153
2022,12/29,Illinois Matmen Open,165,L,DEC,13 - 8,Harrison Trahan,71760,9 - 10,Brown,Stoney Buell,72153
2022,12/11,Cleveland State Open,165,W,MD,12 - 2,Coltin Jezioro,62046,0 - 5,Ohio,Stoney Buell,72153
2022,12/11,Cleveland State Open,165,W,MD,14 - 6,Matt Ortiz,56762,4 - 6,Indiana,Stoney Buell,72153
2022,12/11,Cleveland State Open,165,L,DEC,5 - 3,Chandler Amaker,72571,5 - 5,Central Michigan,Stoney Buell,72153
2022,12/11,Cleveland State Open,165,W,MD,10 - 1,Alex Jacobs,62156,2 - 7,Central Michigan,Stoney Buell,72153
2022,12/11,Cleveland State Open,165,L,DEC,10 - 5,Tracy Hubbard,57361,22 - 11,Central Michigan,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,W,TF5,15 - 0 7:00,Justin West,58136,Unlisted,Findlay,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,W,TF5,18 - 0 7:00,Braydon Johnson,58469,Unlisted,Wisconsin-Eau Claire,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,W,FALL,1:11,Lance Hymer,71359,Unlisted,Maryville University,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,L,DEC,8 - 4,Shane Gantz,53585,Unlisted,Wisconsin-Parkside,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,W,DEC,8 - 1,Tanner Sparks,51949,Unlisted,Maryville University,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,W,MD,14 - 4,Ricardo Salin,73343,1 - 3,Northern Illinois,Stoney Buell,72153
2022,12/04,Jim Koch Open,165,W,MFOR,0 - 0,Kevin Meicher,59548,3 - 3,Wisconsin,Stoney Buell,72153
2025,11/09,Michigan State Open,165,W,FALL,1:14,Isaiah Flores,97229,Unlisted,Bryant & Stratton,Delaney Ruhlman,81721
2025,11/09,Michigan State Open,165,L,TF5,17 - 1 7:00,Colin Young,93683,3 - 2,Oklahoma State,Delaney Ruhlman,81721
2025,11/09,Michigan State Open,165,L,FALL,2:23,Eddie Enright,93099,6 - 3,Northwestern,Delaney Ruhlman,81721
2025,11/09,Michigan State Open,165,W,FALL,1:31,Jake Jonker,93863,0 - 7,Kent State,Delaney Ruhlman,81721
2025,11/09,Michigan State Open,165,W,MD,15 - 5,Tyler Pressel,84999,Unlisted,Grand Valley State University,Delaney Ruhlman,81721
2025,03/20,NCAA Championships,174,L,DEC,6 - 5,Dalton Harkins,65872,22 - 11,Army West Point,Brody Baumann,73558
2025,03/20,NCAA Championships,174,W,DEC,3 - 2,Alex Cramer,56732,26 - 8,Central Michigan,Brody Baumann,73558
2025,03/20,NCAA Championships,174,L,TF5,15 - 0 6:41,Danny Wask,72981,23 - 9,Navy,Brody Baumann,73558
2025,03/08,Big Ten Championships,174,L,FALL,6:52,Clayton Whiting,72552,18 - 12,Minnesota,Brody Baumann,73558
2025,03/08,Big Ten Championships,174,W,DEC,14 - 7,Lucas Condon,79397,15 - 12,Wisconsin,Brody Baumann,73558
2025,03/08,Big Ten Championships,174,L,FALL,5:58,Levi Haines,72657,25 - 2,Penn State,Brody Baumann,73558
2025,03/08,Big Ten Championships,174,L,DEC,9 - 4,Branson John,92961,14 - 19,Maryland,Brody Baumann,73558
2025,03/08,Big Ten Championships,174,W,DEC,4 - 3,Derek Gilcher,62760,16 - 8,Indiana,Brody Baumann,73558
2025,02/23,Nebraska - Purdue Dual,174,L,TF5,21 - 6 6:46,Lenny Pinto,63137,24 - 7,Nebraska,Brody Baumann,73558
2025,02/14,Maryland - Purdue Dual,174,W,DEC,7 - 6,Branson John,92961,14 - 19,Maryland,Brody Baumann,73558
2025,02/09,Purdue - Minnesota Dual,174,L,SV-1,4 - 1,Clayton Whiting,72552,18 - 12,Minnesota,Brody Baumann,73558
2025,02/07,Purdue - Wisconsin Dual,174,W,SV-1,12 - 9,Lucas Condon,79397,15 - 12,Wisconsin,Brody Baumann,73558
2025,02/01,Purdue - Illinois Dual,174,L,DEC,15 - 8,Danny Braunagel,50926,13 - 11,Illinois,Brody Baumann,73558
2025,01/19,Purdue - Ohio State Dual,174,L,FALL,6:00,Carson Kharchla,57703,14 - 5,Ohio State,Brody Baumann,73558
2025,01/17,Indiana - Purdue Dual,174,L,DEC,2 - 1,Derek Gilcher,62760,16 - 8,Indiana,Brody Baumann,73558
2025,01/12,Purdue - Northern Illinois Dual,174,W,MD,19 - 9,Tommy Bennett,78096,15 - 13,Northern Illinois,Brody Baumann,73558
2025,01/10,Northwestern - Purdue Dual,174,W,TF5,17 - 2 3:35,Aiden Vandenbush,73000,4 - 18,Northwestern,Brody Baumann,73558
